Price,Locality,Type_of_Property,Subtype_of_Property,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,State_of_the_Building
371800,Tielt (8700),House,HOUSE,3,145.0,0,0,0,1.0,,,,,143.0,,0,GOOD
185000,Ougrée,House,HOUSE,2,112.0,0,0,0,1.0,13.0,,,,1050.0,2.0,0,TO_BE_DONE_UP
154000,Grivegnee,Apartment,APARTMENT,2,85.0,0,0,0,1.0,,,,,,2.0,0,
353971,Maasmechelen,Apartment,APARTMENT,3,108.0,0,0,0,1.0,10.0,,,,,,0,GOOD
214000,Oupeye Heurele-Romain,House,HOUSE,2,124.0,0,0,0,1.0,20.0,1.0,150.0,150.0,330.0,2.0,0,GOOD
599000,Brugge,House,VILLA,4,288.0,0,0,0,1.0,50.0,1.0,550.0,550.0,953.0,4.0,1,TO_BE_DONE_UP
649000,Gentbrugge,Apartment,APARTMENT,3,129.0,1,0,0,1.0,,1.0,280.0,280.0,,,0,AS_NEW
3700000,Knokke-Heist,House,HOUSE,3,127.0,0,0,0,1.0,,,,,924.0,4.0,0,TO_RENOVATE
1125000,Duinbergen,Apartment,APARTMENT,2,75.0,0,0,0,,,,,,,,0,AS_NEW
229000,Boom,House,HOUSE,3,128.0,0,0,0,,,1.0,119.0,119.0,280.0,2.0,0,TO_RENOVATE
580000,Oudenaarde,House,VILLA,4,200.0,0,0,0,1.0,,,,,1077.0,4.0,0,
159000,Seraing,House,MIXED_USE_BUILDING,3,185.0,0,0,0,1.0,28.0,,,,115.0,2.0,0,GOOD
319500,Saint-Gilles,Apartment,GROUND_FLOOR,2,77.0,0,0,0,1.0,,,,,,2.0,0,
199000,Antwerpen Hoboken,Apartment,GROUND_FLOOR,1,62.0,1,0,0,1.0,,1.0,102.0,102.0,,2.0,0,AS_NEW
465000,Brakel,House,HOUSE,3,194.0,1,0,0,1.0,,,,,579.0,3.0,0,AS_NEW
625000,Ronse,Apartment,APARTMENT,3,161.0,0,0,0,1.0,49.0,,,,,2.0,0,
465000,Bocholt,House,HOUSE,5,225.0,0,0,1,,,,,,1096.0,4.0,1,GOOD
449000,Bruxelles,House,HOUSE,2,107.0,0,0,0,1.0,,,,,37.0,2.0,0,GOOD
369000,Berchem,Apartment,APARTMENT,2,125.0,0,0,0,1.0,20.0,,,,,,0,JUST_RENOVATED
258150,Genk,Apartment,APARTMENT,2,80.0,0,0,0,1.0,12.0,,,,,,0,GOOD
950000,Sint-Idesbald,House,HOUSE,4,240.0,0,0,0,,,,,,782.0,,0,JUST_RENOVATED
495000,Hoeilaart,House,HOUSE,3,173.0,0,0,0,1.0,40.0,1.0,500.0,500.0,850.0,4.0,0,TO_RENOVATE
435000,Brussel,Apartment,APARTMENT,2,100.0,1,0,0,1.0,18.0,,,,,,0,AS_NEW
198000,Zwevezele,House,HOUSE,3,119.0,0,0,0,1.0,50.0,1.0,450.0,450.0,696.0,3.0,0,TO_RENOVATE
585000,Knokke-Heist,House,HOUSE,3,204.0,0,0,0,1.0,,,,,190.0,,0,TO_BE_DONE_UP
260000,Vilvoorde Koningslo,Apartment,APARTMENT,2,78.0,0,0,0,1.0,2.0,,,,,3.0,0,GOOD
635000,Geraardsbergen,House,VILLA,4,360.0,1,0,0,1.0,,,,,1774.0,2.0,0,GOOD
399000,Rochefort,House,HOUSE,5,255.0,0,0,0,1.0,,1.0,5922.0,5922.0,5922.0,4.0,0,TO_BE_DONE_UP
895000,Sint-Martens-Latem,House,VILLA,3,206.0,0,0,0,,,,,,600.0,4.0,0,JUST_RENOVATED
399000,Arlon,House,HOUSE,3,144.0,0,0,0,,,,,,315.0,2.0,0,GOOD
319000,Huy,House,HOUSE,4,140.0,0,0,0,,,1.0,497.0,497.0,597.0,4.0,0,GOOD
395000,Ottignies,House,HOUSE,4,133.0,0,0,0,1.0,23.0,,,,800.0,4.0,0,
299500,Gullegem,House,HOUSE,3,190.0,0,0,0,1.0,,1.0,316.0,316.0,528.0,3.0,0,GOOD
895000,Rhode-Saint-Genèse,House,VILLA,4,240.0,0,0,0,1.0,30.0,1.0,1400.0,1400.0,1400.0,4.0,0,TO_BE_DONE_UP
229000,Saint-Nicolas,House,HOUSE,4,,0,0,0,1.0,15.0,1.0,50.0,50.0,123.0,4.0,0,AS_NEW
295000,Gent,Apartment,APARTMENT,2,90.0,0,0,0,1.0,10.0,,,,,2.0,0,AS_NEW
369000,Berchem,Apartment,APARTMENT,3,106.0,0,0,0,,,,,,,2.0,0,JUST_RENOVATED
184000,Baasrode,Apartment,GROUND_FLOOR,2,80.0,0,0,0,,,,,,,,0,GOOD
249000,De Haan,Apartment,FLAT_STUDIO,0,40.0,0,0,0,1.0,,,,,,2.0,0,AS_NEW
293000,Beringen,House,BUNGALOW,2,154.0,1,0,0,1.0,,,,,827.0,4.0,0,GOOD
225000,Bruxelles,Apartment,APARTMENT,1,50.0,0,0,0,1.0,15.0,,,,,2.0,0,GOOD
209000,Herentals,Apartment,GROUND_FLOOR,2,105.0,0,0,0,1.0,,,,,,2.0,0,GOOD
215000,Bruxelles,Apartment,APARTMENT,1,55.0,0,0,0,1.0,2.0,,,,,,0,TO_BE_DONE_UP
289500,Sint-Niklaas,House,HOUSE,3,,0,0,0,1.0,,,,,160.0,,0,JUST_RENOVATED
185000,Sambreville,House,HOUSE,3,119.0,0,0,0,1.0,30.0,1.0,370.0,370.0,531.0,3.0,0,TO_BE_DONE_UP
269000,Berchem-Sainte-Agathe,Apartment,APARTMENT,2,92.0,0,0,0,,,,,,,2.0,0,GOOD
275000,Antwerpen,Apartment,APARTMENT,1,66.0,0,0,0,,,,,,,2.0,0,GOOD
995000,Laeken,House,APARTMENT_BLOCK,10,544.0,0,0,0,1.0,14.0,,,,0.0,2.0,0,TO_BE_DONE_UP
299000,Ekeren,House,HOUSE,3,161.0,0,0,0,,,,,,210.0,2.0,0,TO_BE_DONE_UP
329000,Nevele,House,HOUSE,3,340.0,0,0,0,,,,,,520.0,,0,TO_RENOVATE
735000,Hasselt,Apartment,LOFT,2,202.0,0,0,0,,,,,,,,0,AS_NEW
835000,Woluwe-Saint-Pierre,Apartment,APARTMENT,3,136.0,0,0,0,1.0,10.0,,,,,,0,
370000,Waterloo,House,HOUSE,4,180.0,0,0,0,1.0,20.0,1.0,200.0,200.0,450.0,2.0,0,
190000,Geel,Apartment,APARTMENT,2,75.0,0,0,0,,,,,,,2.0,0,GOOD
695000,Deurne,House,MIXED_USE_BUILDING,4,357.0,0,0,0,,,1.0,180.0,180.0,338.0,3.0,0,
397000,Opwijk,House,HOUSE,3,147.0,0,0,0,,,1.0,121.0,121.0,314.0,,0,GOOD
950000,Uccle,Apartment,TRIPLEX,4,193.0,0,0,0,1.0,1.0,1.0,150.0,150.0,,3.0,0,AS_NEW
